trade_id,symbol,fold,signal_timestamp,entry_timestamp,entry_price,h12_close,gross_h12_return,mfe_h12,mae_h12,giveback,capture_ratio,mfe_bar,mfe_minutes,mae_bar,mae_minutes,ever_positive,favorable_then_negative,ended_positive,ended_positive_giveback_25,giveback_50,giveback_75,giveback_100,mae_before_mfe,mfe_before_mae,intrabar_extrema_tied,mfe_t5,mtm_t5,mfe_t10,mtm_t10,mfe_t15,mtm_t15,mfe_t30,mtm_t30,mfe_t45,mtm_t45,mfe_t60,mtm_t60
5112f70152fb12bdbc5ad0ef,ETHUSDT,1,2025-04-16T02:55:00Z,2025-04-16T03:00:00Z,1597.64,1590.02,0.004769535064219798,0.005958789214090914,0.0016023634861420254,0.0011892541498711162,0.8004201680672218,11,55,4,20,True,False,True,False,False,False,False,True,False,False,0.0008512556020130488,0.0005195162865227176,0.0012768834030195732,1.2518464735615772e-05,0.0012768834030195732,-0.0008011817430710127,0.0018777697103227258,0.0017150296687614287,0.0035302070554067873,0.0029293207481034924,0.005958789214090914,0.004769535064219798
d128ebe72fe730f106b770af,LINKUSDT,1,2025-04-16T08:55:00Z,2025-04-16T09:00:00Z,12.214,12.116,0.008023579498935708,0.008678565580481403,0.0018830849844440549,0.0006549860815456953,0.9245283018868007,10,50,4,20,True,False,True,False,False,False,False,True,False,False,0.0015555919436712074,0.0009006058621255124,0.002128704765023727,8.187326019332096e-05,0.0022924512854102233,0.00122809890289836,0.0022924512854102233,0.0006549860815458405,0.004503029310627126,0.004093663009661103,0.008678565580481403,0.008023579498935708
0e07674e1888d347d6ec0ef9,ADAUSDT,1,2025-04-16T10:55:00Z,2025-04-16T11:00:00Z,0.6062,0.6066,-0.0006598482349060821,0.004618937644341659,0.002144506763444538,0.005278785879247741,-0.1428571428571712,8,40,10,50,True,True,False,False,True,True,True,False,True,False,0.00197954470471788,0.0014846585285384559,0.002804354998350254,-0.0004948861761796074,0.002804354998350254,-0.00032992411745313266,0.0037941273507092854,0.003464203233256336,0.004618937644341659,0.000659848234905899,0.004618937644341659,-0.0006598482349060821
f99d629fe577eb894d8f9f46,BTCUSDT,1,2025-04-16T14:55:00Z,2025-04-16T15:00:00Z,84560.0,84810.7,-0.0029647587511825576,0.0012499999999999655,0.007947019867549669,0.004214758751182523,-2.3718070009461116,2,10,6,30,True,True,False,False,True,True,True,False,True,False,1.4191106906304276e-05,-0.000739120151371807,0.0012499999999999655,0.0004694891201513374,0.0012499999999999655,-0.0019820245979187065,0.0012499999999999655,-0.005671712393566767,0.0012499999999999655,-0.004364947965941412,0.0012499999999999655,-0.0029647587511825576
0e5b83f514e074cac81ceb1a,BTCUSDT,1,2025-04-16T15:55:00Z,2025-04-16T16:00:00Z,84811.3,85000.1,-0.0022261184535551618,0.001888899238662738,0.004383849793600651,0.0041150176922179,-1.1785268414482293,9,45,12,60,True,True,False,False,True,True,True,False,True,False,7.192437800158493e-05,-0.0017426923063318556,7.192437800158493e-05,-0.0021836712796525592,7.192437800158493e-05,-0.0016460070768870572,0.0016837378981338915,0.00014149057967511404,0.001888899238662738,-0.0003383983030562801,0.001888899238662738,-0.0022261184535551618
5c6be0d2e714e90de0e06712,BNBUSDT,1,2025-04-16T18:55:00Z,2025-04-16T19:00:00Z,582.39,584.79,-0.004120949878947058,0.0025755936743419357,0.005202699222170664,0.006696543553288994,-1.5999999999999848,7,35,12,60,True,True,False,False,True,True,True,False,True,False,0.0,-0.0001888768694517654,0.0013908205841445516,0.0003090712409209464,0.0013908205841445516,-0.0012191143391885788,0.0023352049314033785,0.0023352049314033785,0.0025755936743419357,-0.0007039956043200745,0.0025755936743419357,-0.004120949878947058
ca5773e8209649174dd2f9ad,LTCUSDT,1,2025-04-16T21:55:00Z,2025-04-16T22:00:00Z,75.04,74.81,0.0030650319829424837,0.0067963752665245875,0.000533049040511621,0.003731343283582104,0.4509803921568661,6,30,1,5,True,False,True,True,True,False,False,True,False,False,0.0030650319829424837,0.002931769722814673,0.0037313432835821042,0.002931769722814673,0.003997867803838104,0.0023987206823028627,0.0067963752665245875,0.006263326226012967,0.0067963752665245875,0.0018656716417910521,0.0067963752665245875,0.0030650319829424837
80f99d9532dde3e4509b2a21,SOLUSDT,1,2025-04-16T22:55:00Z,2025-04-16T23:00:00Z,132.08,131.3,0.00590551181102363,0.010221078134464132,0.0013628104179283645,0.0043155663234405025,0.5777777777777688,10,50,3,15,True,False,True,True,False,False,False,True,False,False,0.0021956390066627833,0.0020442156268928695,0.003407026044821449,0.0013628104179285797,0.003407026044821449,0.001589945487583343,0.004694124772864964,0.0043912780133253514,0.010145366444579067,0.009009691096305467,0.010221078134464132,0.00590551181102363
13f67d7f9633094b3b892cb2,DOGEUSDT,1,2025-04-17T01:55:00Z,2025-04-17T02:00:00Z,0.15591,0.15562,0.0018600474632799995,0.005644281957539555,0.0008979539477903998,0.003784234494259555,0.3295454545454402,11,55,1,5,True,False,True,True,True,False,False,True,False,False,0.0022448848694759105,0.0015393496247834663,0.0036559553588607994,0.0016034891924828442,0.00404079276505671,0.003335257520364266,0.005387723686742221,0.001731768327881422,0.005387723686742221,0.004489769738952,0.005644281957539555,0.0018600474632799995
44c6bf8a9b8ecd9cb999e7cf,SOLUSDT,1,2025-04-17T04:55:00Z,2025-04-17T05:00:00Z,131.03,133.07,-0.015568953674730917,0.000610547202930722,0.01869800808975035,0.016179500877661637,-25.499999999995914,1,5,12,60,True,True,False,False,True,True,True,False,True,False,0.000610547202930722,-0.0013737312065939618,0.000610547202930722,-0.0033580096161184288,0.000610547202930722,-0.004884377623444908,0.000610547202930722,-0.005800198427840883,0.000610547202930722,-0.01511104327253293,0.000610547202930722,-0.015568953674730917
